"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2021,5,10,1838,1840,-2,2141,2146,-5,"OO",612,"N267SY","LAX","BOI",107,674,18,40,2021-05-10 18:00:00
2021,5,10,1838,1840,-2,12,35,-23,"WN",157,"N7732A","LAX","BNA",200,1797,18,40,2021-05-10 18:00:00
2021,5,10,1841,1845,-4,2209,2226,-17,"OO",723,"N932SW","LAX","BZN",135,902,18,45,2021-05-10 18:00:00
2021,5,10,1844,1850,-6,2004,2009,-5,"OO",732,"N622UX","LAX","PHX",63,370,18,50,2021-05-10 18:00:00
2021,5,10,1844,1845,-1,2344,2354,-10,"UA",335,"N69813","LAX","IAH",162,1379,18,45,2021-05-10 18:00:00
2021,5,10,1845,1855,-10,2004,2024,-20,"OO",738,"N951SW","LAX","RNO",62,391,18,55,2021-05-10 18:00:00
2021,5,10,1846,1855,-9,1948,2005,-17,"B6",261,"N595JB","LAX","LAS",41,236,18,55,2021-05-10 18:00:00
2021,5,10,1849,1855,-6,2138,2148,-10,"OO",709,"N103SY","LAX","SLC",88,590,18,55,2021-05-10 18:00:00
2021,5,10,1849,1845,4,2109,2103,6,"QX",458,"N631QX","LAX","PDX",127,834,18,45,2021-05-10 18:00:00
2021,5,10,1851,1850,1,2155,2210,-15,"UA",346,"N69819","LAX","DEN",107,862,18,50,2021-05-10 18:00:00
2021,5,10,1854,1855,-1,2346,19,-33,"OO",600,"N286SY","LAX","MCI",158,1363,18,55,2021-05-10 18:00:00
2021,5,10,1854,1855,-1,2000,2020,-20,"WN",402,"N483WN","LAX","SFO",55,337,18,55,2021-05-10 18:00:00
2021,5,10,1857,1830,27,NA,2331,NA,"AA",141,"N145AN","LAX","DFW",NA,1235,18,30,2021-05-10 18:00:00
2021,5,10,1858,1853,5,2353,2354,-1,"DL",256,"N359DN","LAX","AUS",154,1242,18,53,2021-05-10 18:00:00
2021,5,10,1858,1905,-7,2210,2218,-8,"AA",450,"N986AN","LAX","DEN",109,862,19,5,2021-05-10 19:00:00
2021,5,10,1859,1851,8,21,41,-20,"NK",169,"N665NK","LAX","ORD",187,1744,18,51,2021-05-10 18:00:00
2021,5,10,1900,1850,10,23,45,-22,"WN",271,"N8642E","LAX","MDW",193,1750,18,50,2021-05-10 18:00:00
2021,5,10,1902,1904,-2,31,2359,32,"DL",216,"N314DN","LAX","DFW",185,1235,19,4,2021-05-10 19:00:00
2021,5,10,1904,1910,-6,2211,2216,-5,"OO",746,"N207PS","LAX","BOI",109,674,19,10,2021-05-10 19:00:00
2021,5,10,1906,1910,-4,2049,2105,-16,"OO",727,"N464SW","LAX","ACV",89,577,19,10,2021-05-10 19:00:00
2021,5,10,1907,1910,-3,2003,2012,-9,"OO",737,"N452SW","LAX","FAT",38,209,19,10,2021-05-10 19:00:00
2021,5,10,1909,1920,-11,2213,2219,-6,"OO",553,"N175SY","LAX","BOI",110,674,19,20,2021-05-10 19:00:00
2021,5,10,1909,1920,-11,2023,2039,-16,"UA",332,"N424UA","LAX","SFO",55,337,19,20,2021-05-10 19:00:00
2021,5,10,1915,1922,-7,2152,2201,-9,"OO",621,"N274SY","LAX","GEG",143,945,19,22,2021-05-10 19:00:00
2021,5,10,1916,1915,1,17,20,-3,"WN",225,"N8603F","LAX","HOU",166,1390,19,15,2021-05-10 19:00:00
2021,5,10,1922,1915,7,2235,2230,5,"WN",156,"N479WN","LAX","DEN",111,862,19,15,2021-05-10 19:00:00
2021,5,10,1923,1935,-12,2202,2213,-11,"AS",308,"N840VA","LAX","GEG",139,945,19,35,2021-05-10 19:00:00
2021,5,10,1925,1930,-5,2041,2046,-5,"OO",714,"N905SW","LAX","PRC",60,346,19,30,2021-05-10 19:00:00
2021,5,10,1929,1845,44,2155,2139,16,"UA",260,"N57864","LAX","HNL",309,2556,18,45,2021-05-10 18:00:00
2021,5,10,1939,1949,-10,2045,2110,-25,"F9",398,"N324FR","LAX","LAS",40,236,19,49,2021-05-10 19:00:00
2021,5,10,1948,1952,-4,2113,2120,-7,"AA",197,"N552UW","LAX","PHX",59,370,19,52,2021-05-10 19:00:00
2021,5,10,1956,1745,131,39,2229,130,"DL",140,"N357NB","LAX","SAT",142,1211,17,45,2021-05-10 17:00:00
2021,5,10,1958,1945,13,2245,2238,7,"OO",638,"N292SY","LAX","ABQ",89,677,19,45,2021-05-10 19:00:00
2021,5,10,1959,2000,-1,2136,2129,7,"OO",665,"N291SY","LAX","TUS",67,451,20,0,2021-05-10 20:00:00
2021,5,10,1959,2005,-6,2237,2257,-20,"DL",188,"N394DX","LAX","SLC",81,590,20,5,2021-05-10 20:00:00
2021,5,10,1959,1755,124,58,2255,123,"WN",25,"N8709Q","LAX","DAL",164,1246,17,55,2021-05-10 17:00:00
2021,5,10,2004,1850,74,2237,2139,58,"DL",72,"N549US","LAX","HNL",318,2556,18,50,2021-05-10 18:00:00
2021,5,10,2004,2010,-6,2255,2300,-5,"AS",163,"N495AS","LAX","SEA",138,954,20,10,2021-05-10 20:00:00
2021,5,10,2006,1950,16,2129,2115,14,"WN",371,"N8526W","LAX","PHX",57,370,19,50,2021-05-10 19:00:00
2021,5,10,2010,2015,-5,2234,2238,-4,"AS",136,"N457AS","LAX","PDX",122,834,20,15,2021-05-10 20:00:00
2021,5,10,2021,2025,-4,2302,2306,-4,"DL",461,"N3738B","LAX","SEA",133,954,20,25,2021-05-10 20:00:00
2021,5,10,2028,2035,-7,2314,2325,-11,"OO",584,"N176SY","LAX","SLC",88,590,20,35,2021-05-10 20:00:00
2021,5,10,2029,2010,19,2126,2125,1,"DL",383,"N903DN","LAX","LAS",37,236,20,10,2021-05-10 20:00:00
2021,5,10,2030,2015,15,2147,2125,22,"WN",206,"N941WN","LAX","LAS",40,236,20,15,2021-05-10 20:00:00
2021,5,10,2032,2035,-3,2251,2305,-14,"OO",545,"N752EV","LAX","PDX",126,834,20,35,2021-05-10 20:00:00
2021,5,10,2033,2020,13,141,128,13,"NK",144,"N522NK","LAX","IAH",158,1379,20,20,2021-05-10 20:00:00
2021,5,10,2035,2035,0,2353,2349,4,"DL",350,"N383DN","LAX","DEN",114,862,20,35,2021-05-10 20:00:00
2021,5,10,2038,2040,-2,2157,2206,-9,"OO",640,"N289SY","LAX","RNO",61,391,20,40,2021-05-10 20:00:00
2021,5,10,2046,1955,51,2141,2058,43,"OO",677,"N282SY","LAX","FAT",39,209,19,55,2021-05-10 19:00:00
2021,5,10,2046,2015,31,2301,2223,38,"QX",426,"N634QX","LAX","RDM",111,726,20,15,2021-05-10 20:00:00
2021,5,10,2046,2050,-4,2352,5,-13,"WN",39,"N8621A","LAX","DEN",110,862,20,50,2021-05-10 20:00:00
2021,5,10,2050,1920,90,2309,2139,90,"QX",445,"N627QX","LAX","EUG",115,748,19,20,2021-05-10 19:00:00
2021,5,10,2054,2105,-11,2340,2355,-15,"AS",285,"N320AS","LAX","SEA",139,954,21,5,2021-05-10 21:00:00
2021,5,10,2056,2045,11,2210,2210,0,"WN",684,"N8508W","LAX","SMF",60,373,20,45,2021-05-10 20:00:00
2021,5,10,2056,1645,251,146,2145,241,"AA",467,"N756AM","LAX","DFW",142,1235,16,45,2021-05-10 16:00:00
2021,5,10,2057,2110,-13,422,442,-20,"B6",150,"N599JB","LAX","RDU",237,2239,21,10,2021-05-10 21:00:00
2021,5,10,2101,2105,-4,2229,2237,-8,"OO",544,"N717EV","LAX","RNO",63,391,21,5,2021-05-10 21:00:00
2021,5,10,2106,2030,36,2234,2158,36,"OO",648,"N287SY","LAX","PHX",62,370,20,30,2021-05-10 20:00:00
2021,5,10,2107,2107,0,2209,2224,-15,"NK",138,"N903NK","LAX","LAS",40,236,21,7,2021-05-10 21:00:00
2021,5,10,2108,2115,-7,2236,2245,-9,"OO",571,"N183SY","LAX","RNO",61,391,21,15,2021-05-10 21:00:00
2021,5,10,2108,2109,-1,437,500,-23,"NK",23,"N915NK","LAX","BWI",247,2329,21,9,2021-05-10 21:00:00
2021,5,10,2108,2110,-2,449,502,-13,"B6",19,"N984JB","LAX","FLL",260,2343,21,10,2021-05-10 21:00:00
2021,5,10,2109,2055,14,2332,2318,14,"DL",314,"N3764D","LAX","PDX",122,834,20,55,2021-05-10 20:00:00
2021,5,10,2112,2050,22,2232,2211,21,"OO",601,"N273SY","LAX","OAK",56,337,20,50,2021-05-10 20:00:00
2021,5,10,2112,2120,-8,508,534,-26,"B6",325,"N946JL","LAX","EWR",258,2454,21,20,2021-05-10 21:00:00
2021,5,10,2116,2121,-5,2303,2254,9,"OO",546,"N755EV","LAX","SFO",56,337,21,21,2021-05-10 21:00:00
2021,5,10,2127,2105,22,19,2357,22,"QX",384,"N633QX","LAX","PAE",150,984,21,5,2021-05-10 21:00:00
2021,5,10,2129,2130,-1,2239,2250,-11,"OO",576,"N174SY","LAX","SJC",51,308,21,30,2021-05-10 21:00:00
2021,5,10,2130,2125,5,2230,2233,-3,"OO",591,"N181SY","LAX","FAT",39,209,21,25,2021-05-10 21:00:00
2021,5,10,2130,2140,-10,2238,2311,-33,"OO",592,"N173SY","LAX","SFO",53,337,21,40,2021-05-10 21:00:00
2021,5,10,2130,2110,20,2334,2312,22,"QX",413,"N620QX","LAX","MFR",99,630,21,10,2021-05-10 21:00:00
2021,5,10,2140,2105,35,2242,2218,24,"OO",608,"N262SY","LAX","SJC",50,308,21,5,2021-05-10 21:00:00
2021,5,10,2147,2140,7,522,525,-3,"NK",58,"N932NK","LAX","FLL",253,2343,21,40,2021-05-10 21:00:00
2021,5,10,2159,2155,4,446,500,-14,"DL",82,"N510DN","LAX","ATL",209,1947,21,55,2021-05-10 21:00:00
2021,5,10,2211,2155,16,603,632,-29,"DL",451,"N776DE","LAX","BOS",277,2611,21,55,2021-05-10 21:00:00
2021,5,10,2212,2205,7,2327,2338,-11,"OO",679,"N288SY","LAX","SFO",54,337,22,5,2021-05-10 22:00:00
2021,5,10,2214,2135,39,531,503,28,"B6",411,"N590JB","LAX","CHS",240,2206,21,35,2021-05-10 21:00:00
2021,5,10,2218,2205,13,550,548,2,"DL",349,"N375DA","LAX","FLL",254,2343,22,5,2021-05-10 22:00:00
2021,5,10,2223,2200,23,608,627,-19,"DL",70,"N198DN","LAX","JFK",262,2475,22,0,2021-05-10 22:00:00
2021,5,10,2225,2150,35,2359,2319,40,"OO",666,"N298SY","LAX","SMF",63,373,21,50,2021-05-10 21:00:00
2021,5,10,2227,2235,-8,504,536,-32,"DL",424,"N376DA","LAX","IND",200,1814,22,35,2021-05-10 22:00:00
2021,5,10,2229,2235,-6,2314,2325,-11,"OO",744,"N149SY","LAX","SAN",31,109,22,35,2021-05-10 22:00:00
2021,5,10,2232,2235,-3,2326,2321,5,"OO",742,"N925SW","LAX","SBA",37,89,22,35,2021-05-10 22:00:00
2021,5,10,2235,2240,-5,2339,2351,-12,"OO",707,"N148SY","LAX","LAS",41,236,22,40,2021-05-10 22:00:00
2021,5,10,2239,2245,-6,613,635,-22,"AA",395,"N149AN","LAX","MCO",252,2218,22,45,2021-05-10 22:00:00
2021,5,10,2242,2245,-3,610,624,-14,"UA",441,"N33286","LAX","MCO",249,2218,22,45,2021-05-10 22:00:00
2021,5,10,2243,2240,3,657,704,-7,"B6",391,"N937JB","LAX","JFK",282,2475,22,40,2021-05-10 22:00:00
2021,5,10,2252,2300,-8,624,714,-50,"UA",100,"N57111","LAX","EWR",255,2454,23,0,2021-05-10 23:00:00
2021,5,10,2253,2240,13,655,712,-17,"B6",201,"N923JB","LAX","BOS",286,2611,22,40,2021-05-10 22:00:00
2021,5,10,2254,2255,-1,547,619,-32,"DL",107,"N378DN","LAX","DTW",214,1979,22,55,2021-05-10 22:00:00
2021,5,10,2254,2259,-5,432,500,-28,"AA",273,"N157UW","LAX","BNA",196,1797,22,59,2021-05-10 22:00:00
2021,5,10,2255,2300,-5,618,630,-12,"DL",235,"N840DN","LAX","TPA",240,2158,23,0,2021-05-10 23:00:00
2021,5,10,2302,2303,-1,632,709,-37,"AA",191,"N150NN","LAX","PHL",255,2402,23,3,2021-05-10 23:00:00
2021,5,10,2308,2310,-2,609,629,-20,"NK",300,"N919NK","LAX","DTW",217,1979,23,10,2021-05-10 23:00:00
2021,5,10,2311,2255,16,603,612,-9,"DL",205,"N581NW","LAX","ATL",212,1947,22,55,2021-05-10 22:00:00
2021,5,10,2325,2330,-5,709,759,-50,"AA",7,"N104NN","LAX","JFK",263,2475,23,30,2021-05-10 23:00:00
2021,5,10,2329,2110,139,30,2230,120,"WN",406,"N712SW","LAX","OAK",51,337,21,10,2021-05-10 21:00:00
2021,5,10,2337,2307,30,717,714,3,"B6",272,"N804JB","LAX","BDL",266,2527,23,7,2021-05-10 23:00:00
2021,5,10,2347,2319,28,642,631,11,"NK",262,"N650NK","LAX","ATL",211,1947,23,19,2021-05-10 23:00:00
2021,5,10,2348,2359,-11,705,728,-23,"B6",499,"N621JB","LAX","JAX",234,2153,23,59,2021-05-10 23:00:00
2021,5,10,2351,2355,-4,725,749,-24,"UA",337,"N405UA","LAX","IAD",243,2288,23,55,2021-05-10 23:00:00
2021,5,10,2351,2345,6,739,729,10,"AA",75,"N723AN","LAX","MIA",245,2342,23,45,2021-05-10 23:00:00
2021,5,10,2353,2355,-2,535,555,-20,"UA",480,"N62894","LAX","ORD",195,1744,23,55,2021-05-10 23:00:00
2021,5,10,2355,2355,0,727,737,-10,"DL",136,"N926DZ","LAX","MCO",246,2218,23,55,2021-05-10 23:00:00
2021,5,10,2355,2359,-4,438,451,-13,"NK",198,"N640NK","LAX","DFW",138,1235,23,59,2021-05-10 23:00:00
2021,5,10,2356,2358,-2,531,555,-24,"AA",87,"N157AA","LAX","ORD",189,1744,23,58,2021-05-10 23:00:00
2021,5,10,2357,2355,2,715,747,-32,"AA",190,"N912UY","LAX","CLT",232,2125,23,55,2021-05-10 23:00:00
2021,5,10,2357,2359,-2,644,659,-15,"AA",491,"N711UW","LAX","IND",203,1814,23,59,2021-05-10 23:00:00
2021,5,10,NA,1730,NA,NA,2231,NA,"AA",115,"N120EE","LAX","DFW",NA,1235,17,30,2021-05-10 17:00:00
2021,5,10,NA,1028,NA,NA,1204,NA,"B6",503,"N643JB","LAX","SFO",NA,337,10,28,2021-05-10 10:00:00
2021,5,11,1,2358,3,545,555,-10,"AA",87,"N991AU","LAX","ORD",206,1744,23,58,2021-05-11 23:00:00
2021,5,11,8,2359,9,513,507,6,"NK",144,"N527NK","LAX","IAH",158,1379,23,59,2021-05-11 23:00:00
2021,5,11,10,2359,11,713,711,2,"DL",78,"N515DN","LAX","DTW",213,1979,23,59,2021-05-11 23:00:00
2021,5,11,11,2359,12,501,451,10,"NK",198,"N632NK","LAX","DFW",145,1235,23,59,2021-05-11 23:00:00
2021,5,11,18,2355,23,818,829,-11,"DL",464,"N195DN","LAX","JFK",269,2475,23,55,2021-05-11 23:00:00
2021,5,11,33,45,-12,525,554,-29,"UA",403,"N62883","LAX","IAH",151,1379,0,45,2021-05-11 00:00:00
2021,5,11,33,15,18,734,736,-2,"DL",83,"N588NW","LAX","ATL",219,1947,0,15,2021-05-11 00:00:00
2021,5,11,42,49,-7,358,416,-18,"F9",93,"N332FR","LAX","DEN",104,862,0,49,2021-05-11 00:00:00
2021,5,11,51,2319,92,742,631,71,"NK",262,"N611NK","LAX","ATL",213,1947,23,19,2021-05-11 23:00:00
2021,5,11,54,40,14,624,633,-9,"NK",170,"N678NK","LAX","ORD",188,1744,0,40,2021-05-11 00:00:00
2021,5,11,117,59,18,630,639,-9,"DL",239,"N585NW","LAX","MSP",174,1535,0,59,2021-05-11 00:00:00
2021,5,11,129,131,-2,610,633,-23,"AA",445,"N145AN","LAX","DFW",142,1235,1,31,2021-05-11 01:00:00
2021,5,11,138,30,68,620,534,46,"AA",294,"N156AN","LAX","DFW",144,1235,0,30,2021-05-11 00:00:00
2021,5,11,523,530,-7,851,853,-2,"UA",82,"N57863","LAX","DEN",113,862,5,30,2021-05-11 05:00:00
2021,5,11,552,600,-8,1336,1346,-10,"AA",132,"N762AN","LAX","MIA",245,2342,6,0,2021-05-11 06:00:00
2021,5,11,553,600,-7,1257,1325,-28,"DL",178,"N387DN","LAX","DTW",215,1979,6,0,2021-05-11 06:00:00
2021,5,11,553,600,-7,1124,1139,-15,"DL",207,"N338DN","LAX","MSP",186,1535,6,0,2021-05-11 06:00:00
2021,5,11,554,600,-6,1043,1052,-9,"NK",145,"N622NK","LAX","AUS",152,1242,6,0,2021-05-11 06:00:00
2021,5,11,554,600,-6,709,729,-20,"AA",380,"N542UW","LAX","PHX",56,370,6,0,2021-05-11 06:00:00
2021,5,11,557,600,-3,1047,1106,-19,"AA",501,"N923US","LAX","DFW",153,1235,6,0,2021-05-11 06:00:00
2021,5,11,559,600,-1,1116,1112,4,"UA",478,"N37502","LAX","IAH",176,1379,6,0,2021-05-11 06:00:00
2021,5,11,559,600,-1,856,855,1,"DL",253,"N397DA","LAX","SLC",86,590,6,0,2021-05-11 06:00:00
2021,5,11,559,605,-6,1332,1356,-24,"AA",311,"N179UW","LAX","CLT",241,2125,6,5,2021-05-11 06:00:00
2021,5,11,603,600,3,850,850,0,"AS",282,"N842VA","LAX","SEA",144,954,6,0,2021-05-11 06:00:00
2021,5,11,605,610,-5,1316,1322,-6,"NK",148,"N935NK","LAX","ATL",222,1947,6,10,2021-05-11 06:00:00
2021,5,11,624,625,-1,1212,1236,-24,"AA",448,"N160AN","LAX","ORD",203,1744,6,25,2021-05-11 06:00:00
2021,5,11,634,630,4,1337,1346,-9,"DL",81,"N584NW","LAX","ATL",226,1947,6,30,2021-05-11 06:00:00
2021,5,11,634,630,4,946,950,-4,"WN",653,"N7833A","LAX","DEN",115,862,6,30,2021-05-11 06:00:00
2021,5,11,641,645,-4,743,810,-27,"WN",487,"N8615E","LAX","SFO",52,337,6,45,2021-05-11 06:00:00
2021,5,11,648,655,-7,759,820,-21,"WN",660,"N968WN","LAX","SMF",59,373,6,55,2021-05-11 06:00:00
2021,5,11,652,700,-8,802,833,-31,"OO",614,"N303SY","LAX","SFO",54,337,7,0,2021-05-11 07:00:00
2021,5,11,653,700,-7,1458,1530,-32,"AA",21,"N107NN","LAX","JFK",284,2475,7,0,2021-05-11 07:00:00
2021,5,11,653,700,-7,1218,1209,9,"AA",449,"N409AA","LAX","DFW",178,1235,7,0,2021-05-11 07:00:00
2021,5,11,654,700,-6,814,835,-21,"OO",519,"N746SK","LAX","RNO",64,391,7,0,2021-05-11 07:00:00
2021,5,11,654,700,-6,828,829,-1,"OO",582,"N189SY","LAX","SFO",69,337,7,0,2021-05-11 07:00:00
2021,5,11,655,700,-5,1235,1306,-31,"UA",419,"N38479","LAX","ORD",197,1744,7,0,2021-05-11 07:00:00
2021,5,11,656,700,-4,1424,1508,-44,"AA",259,"N403AN","LAX","DCA",245,2311,7,0,2021-05-11 07:00:00
2021,5,11,657,700,-3,845,841,4,"AA",173,"N987AN","LAX","PHX",56,370,7,0,2021-05-11 07:00:00
2021,5,11,658,700,-2,1438,1530,-52,"DL",68,"N172DZ","LAX","JFK",261,2475,7,0,2021-05-11 07:00:00
2021,5,11,658,700,-2,1441,1443,-2,"DL",135,"N863DN","LAX","MCO",267,2218,7,0,2021-05-11 07:00:00
2021,5,11,659,700,-1,921,918,3,"OO",554,"N182SY","LAX","PDX",122,834,7,0,2021-05-11 07:00:00
2021,5,11,701,700,1,940,955,-15,"HA",1,"N381HA","LAX","HNL",316,2556,7,0,2021-05-11 07:00:00
2021,5,11,703,700,3,1159,1210,-11,"WN",609,"N483WN","LAX","HOU",163,1390,7,0,2021-05-11 07:00:00
2021,5,11,703,705,-2,1246,1300,-14,"WN",656,"N8581Z","LAX","MDW",202,1750,7,5,2021-05-11 07:00:00
2021,5,11,706,715,-9,834,839,-5,"NK",264,"N647NK","LAX","OAK",53,337,7,15,2021-05-11 07:00:00
2021,5,11,708,705,3,959,1002,-3,"DL",258,"N539US","LAX","SLC",86,590,7,5,2021-05-11 07:00:00
2021,5,11,709,715,-6,813,831,-18,"OO",597,"N301SY","LAX","LAS",44,236,7,15,2021-05-11 07:00:00
2021,5,11,710,715,-5,833,840,-7,"WN",388,"N8608N","LAX","PHX",56,370,7,15,2021-05-11 07:00:00
2021,5,11,719,700,19,958,944,14,"DL",87,"N812DN","LAX","SEA",142,954,7,0,2021-05-11 07:00:00
2021,5,11,721,725,-4,1005,1015,-10,"AS",123,"N848VA","LAX","SEA",138,954,7,25,2021-05-11 07:00:00
2021,5,11,728,730,-2,1425,1445,-20,"DL",53,"N535US","LAX","ATL",219,1947,7,30,2021-05-11 07:00:00
2021,5,11,729,730,-1,1233,1223,10,"B6",243,"N588JB","LAX","AUS",152,1242,7,30,2021-05-11 07:00:00
2021,5,11,730,730,0,1509,1555,-46,"AS",95,"N837VA","LAX","JFK",263,2475,7,30,2021-05-11 07:00:00
2021,5,11,736,740,-4,1004,1000,4,"OO",599,"N268SY","LAX","PDX",136,834,7,40,2021-05-11 07:00:00
2021,5,11,740,740,0,1438,1458,-20,"DL",281,"N548US","LAX","DTW",217,1979,7,40,2021-05-11 07:00:00
2021,5,11,752,745,7,1523,1543,-20,"AS",241,"N215AK","LAX","IAD",247,2288,7,45,2021-05-11 07:00:00
2021,5,11,753,745,8,1520,1553,-33,"DL",76,"N545US","LAX","DCA",254,2311,7,45,2021-05-11 07:00:00
2021,5,11,754,730,24,1548,1521,27,"AA",369,"N920US","LAX","CLT",243,2125,7,30,2021-05-11 07:00:00
2021,5,11,756,800,-4,1238,1245,-7,"WN",650,"N913WN","LAX","AUS",150,1242,8,0,2021-05-11 08:00:00
2021,5,11,757,800,-3,1317,1334,-17,"DL",211,"N540US","LAX","MSP",180,1535,8,0,2021-05-11 08:00:00
2021,5,11,757,800,-3,1612,1633,-21,"B6",49,"N992JB","LAX","BOS",277,2611,8,0,2021-05-11 08:00:00
2021,5,11,758,759,-1,1534,1555,-21,"B6",351,"N967JT","LAX","FLL",260,2343,7,59,2021-05-11 07:00:00
2021,5,11,759,800,-1,915,930,-15,"OO",613,"N292SY","LAX","SMF",61,373,8,0,2021-05-11 08:00:00
2021,5,11,759,800,-1,916,912,4,"AA",459,"N413AN","LAX","LAS",40,236,8,0,2021-05-11 08:00:00
2021,5,11,802,805,-3,1555,1623,-28,"AA",350,"N169UW","LAX","PHL",271,2402,8,5,2021-05-11 08:00:00
2021,5,11,803,810,-7,909,933,-24,"OO",580,"N195SY","LAX","SJC",50,308,8,10,2021-05-11 08:00:00
2021,5,11,803,810,-7,1554,1635,-41,"AS",127,"N557AS","LAX","EWR",263,2454,8,10,2021-05-11 08:00:00
2021,5,11,804,800,4,1407,1414,-7,"AA",327,"N428AA","LAX","ORD",208,1744,8,0,2021-05-11 08:00:00
2021,5,11,805,806,-1,921,924,-3,"OO",721,"N149SY","LAX","PHX",59,370,8,6,2021-05-11 08:00:00
2021,5,11,806,815,-9,909,930,-21,"WN",251,"N8322X","LAX","SJC",49,308,8,15,2021-05-11 08:00:00
2021,5,11,807,800,7,1037,1045,-8,"HA",12,"N388HA","LAX","OGG",310,2486,8,0,2021-05-11 08:00:00
2021,5,11,812,730,42,915,840,35,"WN",214,"N409WN","LAX","LAS",39,236,7,30,2021-05-11 07:00:00
2021,5,11,813,705,68,1351,1300,51,"WN",196,"N718SW","LAX","BNA",200,1797,7,5,2021-05-11 07:00:00
2021,5,11,814,1825,829,1325,2337,828,"DL",116,"N140DU","LAX","IAH",173,1379,18,25,2021-05-11 18:00:00
2021,5,11,815,822,-7,939,948,-9,"UA",122,"N69847","LAX","SFO",53,337,8,22,2021-05-11 08:00:00
2021,5,11,815,815,0,1053,1111,-18,"AA",10,"N420AN","LAX","HNL",320,2556,8,15,2021-05-11 08:00:00
2021,5,11,815,815,0,1620,1631,-11,"B6",358,"N981JT","LAX","EWR",270,2454,8,15,2021-05-11 08:00:00
2021,5,11,816,819,-3,934,958,-24,"OO",548,"N752EV","LAX","SFO",53,337,8,19,2021-05-11 08:00:00
2021,5,11,816,820,-4,1331,1334,-3,"UA",367,"N36272","LAX","IAH",175,1379,8,20,2021-05-11 08:00:00
2021,5,11,817,825,-8,933,951,-18,"OO",625,"N287SY","LAX","OAK",57,337,8,25,2021-05-11 08:00:00
2021,5,11,817,805,12,1059,1055,4,"DL",118,"N591NW","LAX","HNL",323,2556,8,5,2021-05-11 08:00:00
2021,5,11,817,820,-3,1549,1611,-22,"AA",61,"N775AN","LAX","MIA",246,2342,8,20,2021-05-11 08:00:00
2021,5,11,820,830,-10,1057,1122,-25,"UA",99,"N665UA","LAX","OGG",315,2486,8,30,2021-05-11 08:00:00
2021,5,11,821,825,-4,1714,1330,NA,"WN",652,"N712SW","LAX","DAL",NA,1246,8,25,2021-05-11 08:00:00
2021,5,11,821,830,-9,1346,1415,-29,"AA",213,"N988NN","LAX","STL",177,1592,8,30,2021-05-11 08:00:00
2021,5,11,822,830,-8,1115,1123,-8,"AS",131,"N853VA","LAX","SEA",141,954,8,30,2021-05-11 08:00:00
2021,5,11,823,825,-2,956,955,1,"OO",726,"N925SW","LAX","SMF",62,373,8,25,2021-05-11 08:00:00
2021,5,11,827,830,-3,940,944,-4,"OO",706,"N612UX","LAX","LAS",43,236,8,30,2021-05-11 08:00:00
2021,5,11,828,830,-2,1130,1150,-20,"DL",301,"N818DA","LAX","DEN",108,862,8,30,2021-05-11 08:00:00
2021,5,11,828,835,-7,1103,1118,-15,"AA",42,"N405AN","LAX","OGG",314,2486,8,35,2021-05-11 08:00:00
2021,5,11,829,830,-1,1543,1548,-5,"DL",439,"N589NW","LAX","ATL",228,1947,8,30,2021-05-11 08:00:00
2021,5,11,830,835,-5,949,1007,-18,"OO",598,"N288SY","LAX","PHX",60,370,8,35,2021-05-11 08:00:00
2021,5,11,830,820,10,1648,1320,NA,"AA",454,"N837AN","LAX","DFW",NA,1235,8,20,2021-05-11 08:00:00
2021,5,11,831,845,-14,1124,1200,-36,"AS",181,"N517AS","LAX","HNL",327,2556,8,45,2021-05-11 08:00:00
2021,5,11,832,820,12,1321,1307,14,"DL",139,"N317NB","LAX","SAT",146,1211,8,20,2021-05-11 08:00:00
2021,5,11,833,833,0,1106,1107,-1,"OO",520,"N755EV","LAX","PDX",123,834,8,33,2021-05-11 08:00:00
2021,5,11,839,845,-6,1611,1646,-35,"UA",477,"N14106","LAX","IAD",251,2288,8,45,2021-05-11 08:00:00
2021,5,11,839,845,-6,1625,1643,-18,"B6",511,"N990JL","LAX","MIA",261,2342,8,45,2021-05-11 08:00:00
2021,5,11,843,845,-2,1154,1144,10,"OO",566,"N192SY","LAX","BOI",105,674,8,45,2021-05-11 08:00:00
2021,5,11,844,740,64,1638,1613,25,"DL",277,"N380DA","LAX","BOS",277,2611,7,40,2021-05-11 07:00:00
2021,5,11,845,850,-5,951,1009,-18,"OO",646,"N289SY","LAX","SJC",49,308,8,50,2021-05-11 08:00:00
2021,5,11,847,825,22,1632,1625,7,"UA",373,"N13013","LAX","EWR",249,2454,8,25,2021-05-11 08:00:00
2021,5,11,847,850,-3,958,1020,-22,"WN",611,"N209WN","LAX","OAK",55,337,8,50,2021-05-11 08:00:00
2021,5,11,851,840,11,1624,1641,-17,"AA",418,"N412UW","LAX","FLL",257,2343,8,40,2021-05-11 08:00:00
2021,5,11,854,900,-6,1135,1156,-21,"UA",438,"N78511","LAX","KOA",323,2504,9,0,2021-05-11 09:00:00
2021,5,11,855,855,0,1145,1149,-4,"OO",655,"N298SY","LAX","ABQ",90,677,8,55,2021-05-11 08:00:00
2021,5,11,900,900,0,1638,1738,-60,"DL",89,"N835MH","LAX","JFK",256,2475,9,0,2021-05-11 09:00:00
